date,demand
2018-09-21 15:00:00,3571.3
2018-09-21 16:00:00,3602.3
2018-09-21 17:00:00,3653.0
2018-09-21 18:00:00,3618.1
2018-09-21 19:00:00,3632.2
2018-09-21 20:00:00,3692.7
2018-09-21 21:00:00,3475.4
2018-09-21 22:00:00,3129.7
2018-09-21 23:00:00,2856.7
2018-09-22 00:00:00,2660.3
2018-09-22 01:00:00,2489.5
2018-09-22 02:00:00,2374.8
2018-09-22 03:00:00,2318.4
2018-09-22 04:00:00,2320.6
2018-09-22 05:00:00,2350.1
2018-09-22 06:00:00,2476.9
2018-09-22 07:00:00,2704.5
2018-09-22 08:00:00,3057.8
2018-09-22 09:00:00,3349.2
2018-09-22 10:00:00,3465.7
2018-09-22 11:00:00,3501.7
2018-09-22 12:00:00,3508.3
2018-09-22 13:00:00,3420.8
2018-09-22 14:00:00,3311.7
2018-09-22 15:00:00,3263.0
2018-09-22 16:00:00,3290.9
2018-09-22 17:00:00,3414.1
2018-09-22 18:00:00,3435.7
2018-09-22 19:00:00,3459.3
2018-09-22 20:00:00,3451.4
2018-09-22 21:00:00,3224.4
2018-09-22 22:00:00,2983.4
2018-09-22 23:00:00,2762.4
2018-09-23 00:00:00,2606.0
2018-09-23 01:00:00,2460.0
2018-09-23 02:00:00,2337.1
2018-09-23 03:00:00,2252.9
2018-09-23 04:00:00,2224.6
2018-09-23 05:00:00,2231.8
2018-09-23 06:00:00,2296.5
2018-09-23 07:00:00,2403.9
2018-09-23 08:00:00,2694.3
2018-09-23 09:00:00,2965.5
2018-09-23 10:00:00,3174.6
2018-09-23 11:00:00,3252.2
2018-09-23 12:00:00,3293.1
2018-09-23 13:00:00,3315.7
2018-09-23 14:00:00,3224.3
2018-09-23 15:00:00,3170.8
2018-09-23 16:00:00,3193.8
2018-09-23 17:00:00,3288.0
2018-09-23 18:00:00,3320.3
2018-09-23 19:00:00,3423.5
2018-09-23 20:00:00,3503.1
2018-09-23 21:00:00,3275.9
2018-09-23 22:00:00,2928.1
2018-09-23 23:00:00,2650.3
2018-09-24 00:00:00,2480.2
2018-09-24 01:00:00,2355.4
2018-09-24 02:00:00,2269.1
2018-09-24 03:00:00,2242.0
2018-09-24 04:00:00,2274.4
2018-09-24 05:00:00,2369.1
2018-09-24 06:00:00,2731.0
2018-09-24 07:00:00,3310.6
2018-09-24 08:00:00,3619.3
2018-09-24 09:00:00,3725.3
2018-09-24 10:00:00,3719.2
2018-09-24 11:00:00,3708.0
2018-09-24 12:00:00,3711.5
2018-09-24 13:00:00,3642.0
2018-09-24 14:00:00,3598.0
2018-09-24 15:00:00,3617.5
2018-09-24 16:00:00,3691.8
2018-09-24 17:00:00,3805.4
2018-09-24 18:00:00,3749.7
2018-09-24 19:00:00,3778.4
2018-09-24 20:00:00,3848.6
2018-09-24 21:00:00,3573.8
2018-09-24 22:00:00,3167.5
2018-09-24 23:00:00,2813.2
2018-09-25 00:00:00,2611.3
2018-09-25 01:00:00,2484.4
2018-09-25 02:00:00,2434.0
2018-09-25 03:00:00,2400.8
2018-09-25 04:00:00,2405.2
2018-09-25 05:00:00,2532.5
2018-09-25 06:00:00,2906.1
2018-09-25 07:00:00,3467.4
2018-09-25 08:00:00,3712.3
2018-09-25 09:00:00,3797.3
2018-09-25 10:00:00,3821.8
2018-09-25 11:00:00,3826.3
2018-09-25 12:00:00,3848.7
2018-09-25 13:00:00,3787.5
2018-09-25 14:00:00,3765.9
2018-09-25 15:00:00,3787.2
2018-09-25 16:00:00,3881.1
2018-09-25 17:00:00,3965.0
2018-09-25 18:00:00,3946.4
2018-09-25 19:00:00,3997.0
2018-09-25 20:00:00,3984.1
2018-09-25 21:00:00,3655.4
2018-09-25 22:00:00,3293.1
2018-09-25 23:00:00,2932.3
2018-09-26 00:00:00,2766.7
2018-09-26 01:00:00,2610.1
2018-09-26 02:00:00,2518.3
2018-09-26 03:00:00,2489.6
2018-09-26 04:00:00,2503.8
2018-09-26 05:00:00,2613.9
2018-09-26 06:00:00,2943.8
2018-09-26 07:00:00,3514.3
2018-09-26 08:00:00,3748.5
2018-09-26 09:00:00,3828.0
2018-09-26 10:00:00,3826.0
2018-09-26 11:00:00,3840.7
2018-09-26 12:00:00,3870.0
2018-09-26 13:00:00,3791.0
2018-09-26 14:00:00,3731.4
2018-09-26 15:00:00,3739.3
2018-09-26 16:00:00,3817.3
2018-09-26 17:00:00,3943.8
2018-09-26 18:00:00,3914.1
2018-09-26 19:00:00,3962.8
2018-09-26 20:00:00,3982.9
2018-09-26 21:00:00,3664.2
2018-09-26 22:00:00,3247.9
2018-09-26 23:00:00,2898.2
2018-09-27 00:00:00,2743.4
2018-09-27 01:00:00,2615.4
2018-09-27 02:00:00,2555.9
2018-09-27 03:00:00,2487.0
2018-09-27 04:00:00,2518.4
2018-09-27 05:00:00,2615.7
2018-09-27 06:00:00,2920.9
2018-09-27 07:00:00,3444.1
2018-09-27 08:00:00,3663.8
2018-09-27 09:00:00,3702.4
2018-09-27 10:00:00,3691.1
2018-09-27 11:00:00,3633.8
2018-09-27 12:00:00,3656.4
2018-09-27 13:00:00,3609.2
2018-09-27 14:00:00,3592.9
2018-09-27 15:00:00,3639.7
2018-09-27 16:00:00,3739.3
2018-09-27 17:00:00,3867.8
2018-09-27 18:00:00,3843.5
2018-09-27 19:00:00,3874.8
2018-09-27 20:00:00,3854.6
2018-09-27 21:00:00,3555.6
2018-09-27 22:00:00,3155.5
2018-09-27 23:00:00,2835.7
2018-09-28 00:00:00,2703.8
2018-09-28 01:00:00,2569.9
2018-09-28 02:00:00,2470.5
2018-09-28 03:00:00,2432.5
2018-09-28 04:00:00,2446.4
2018-09-28 05:00:00,2557.1
2018-09-28 06:00:00,2864.8
2018-09-28 07:00:00,3424.0
2018-09-28 08:00:00,3678.7
2018-09-28 09:00:00,3735.4
2018-09-28 10:00:00,3704.5
2018-09-28 11:00:00,3682.1
2018-09-28 12:00:00,3680.3
2018-09-28 13:00:00,3610.1
2018-09-28 14:00:00,3572.6
2018-09-28 15:00:00,3578.9
2018-09-28 16:00:00,3607.1
2018-09-28 17:00:00,3678.2
2018-09-28 18:00:00,3649.7
2018-09-28 19:00:00,3745.1
2018-09-28 20:00:00,3751.9
2018-09-28 21:00:00,3488.1
2018-09-28 22:00:00,3163.7
2018-09-28 23:00:00,2893.0
2018-09-29 00:00:00,2714.8
2018-09-29 01:00:00,2547.6
2018-09-29 02:00:00,2433.3
2018-09-29 03:00:00,2367.5
2018-09-29 04:00:00,2369.5
2018-09-29 05:00:00,2422.9
2018-09-29 06:00:00,2566.1
2018-09-29 07:00:00,2800.1
2018-09-29 08:00:00,3130.0
2018-09-29 09:00:00,3384.5
2018-09-29 10:00:00,3471.7
2018-09-29 11:00:00,3453.1
2018-09-29 12:00:00,3452.6
2018-09-29 13:00:00,3382.7
2018-09-29 14:00:00,3282.7
2018-09-29 15:00:00,3228.3
2018-09-29 16:00:00,3271.8
2018-09-29 17:00:00,3404.9
2018-09-29 18:00:00,3444.1
2018-09-29 19:00:00,3529.5
2018-09-29 20:00:00,3430.7
2018-09-29 21:00:00,3182.1
2018-09-29 22:00:00,2900.8
2018-09-29 23:00:00,2678.4
2018-09-30 00:00:00,2560.0
2018-09-30 01:00:00,2422.0
2018-09-30 02:00:00,2308.9
2018-09-30 03:00:00,2239.5
2018-09-30 04:00:00,2219.8
2018-09-30 05:00:00,2258.7
2018-09-30 06:00:00,2359.7
2018-09-30 07:00:00,2470.2
2018-09-30 08:00:00,2711.5
2018-09-30 09:00:00,2984.9
2018-09-30 10:00:00,3183.4
2018-09-30 11:00:00,3280.8
2018-09-30 12:00:00,3347.7
2018-09-30 13:00:00,3300.2
2018-09-30 14:00:00,3211.6
2018-09-30 15:00:00,3170.7
2018-09-30 16:00:00,3198.4
2018-09-30 17:00:00,3286.0
2018-09-30 18:00:00,3355.9
2018-09-30 19:00:00,3498.5
2018-09-30 20:00:00,3456.6
2018-09-30 21:00:00,3208.5
2018-09-30 22:00:00,2893.8
2018-09-30 23:00:00,2595.6
2018-10-01 00:00:00,2478.2
2018-10-01 01:00:00,2365.8
2018-10-01 02:00:00,2276.0
2018-10-01 03:00:00,2224.1
2018-10-01 04:00:00,2254.9
2018-10-01 05:00:00,2376.6
2018-10-01 06:00:00,2743.7
2018-10-01 07:00:00,3326.3
2018-10-01 08:00:00,3641.8
2018-10-01 09:00:00,3740.3
2018-10-01 10:00:00,3734.8
2018-10-01 11:00:00,3735.2
2018-10-01 12:00:00,3745.7
2018-10-01 13:00:00,3681.1
2018-10-01 14:00:00,3650.5
2018-10-01 15:00:00,3666.6
2018-10-01 16:00:00,3730.7
2018-10-01 17:00:00,3846.2
2018-10-01 18:00:00,3875.2
2018-10-01 19:00:00,4003.9
2018-10-01 20:00:00,3866.5
2018-10-01 21:00:00,3586.2
2018-10-01 22:00:00,3204.3
2018-10-01 23:00:00,2806.8
2018-10-02 00:00:00,2637.6
2018-10-02 01:00:00,2511.9
2018-10-02 02:00:00,2438.6
2018-10-02 03:00:00,2388.7
2018-10-02 04:00:00,2410.2
2018-10-02 05:00:00,2497.8
2018-10-02 06:00:00,2872.8
2018-10-02 07:00:00,3459.8
2018-10-02 08:00:00,3716.8
2018-10-02 09:00:00,3721.9
2018-10-02 10:00:00,3687.8
2018-10-02 11:00:00,3709.7
2018-10-02 12:00:00,3747.7
2018-10-02 13:00:00,3690.9
2018-10-02 14:00:00,3665.9
2018-10-02 15:00:00,3686.0
2018-10-02 16:00:00,3776.1
2018-10-02 17:00:00,3853.6
2018-10-02 18:00:00,3825.9
2018-10-02 19:00:00,3960.6
2018-10-02 20:00:00,3887.0
2018-10-02 21:00:00,3575.6
2018-10-02 22:00:00,3179.3
2018-10-02 23:00:00,2848.3
2018-10-03 00:00:00,2665.2
2018-10-03 01:00:00,2541.5
2018-10-03 02:00:00,2454.5
2018-10-03 03:00:00,2401.3
2018-10-03 04:00:00,2397.2
2018-10-03 05:00:00,2502.0
2018-10-03 06:00:00,2866.8
2018-10-03 07:00:00,3473.8
2018-10-03 08:00:00,3716.2
2018-10-03 09:00:00,3734.3
2018-10-03 10:00:00,3709.7
2018-10-03 11:00:00,3726.4
2018-10-03 12:00:00,3755.0
2018-10-03 13:00:00,3705.6
2018-10-03 14:00:00,3694.0
2018-10-03 15:00:00,3729.5
2018-10-03 16:00:00,3814.0
2018-10-03 17:00:00,3926.9
2018-10-03 18:00:00,3920.8
2018-10-03 19:00:00,4035.0
2018-10-03 20:00:00,3928.6
2018-10-03 21:00:00,3621.4
2018-10-03 22:00:00,3231.0
2018-10-03 23:00:00,2877.1
2018-10-04 00:00:00,2718.7
2018-10-04 01:00:00,2571.6
2018-10-04 02:00:00,2458.6
2018-10-04 03:00:00,2431.4
2018-10-04 04:00:00,2449.3
2018-10-04 05:00:00,2557.2
2018-10-04 06:00:00,2910.7
2018-10-04 07:00:00,3491.9
2018-10-04 08:00:00,3706.9
2018-10-04 09:00:00,3723.9
2018-10-04 10:00:00,3714.2
2018-10-04 11:00:00,3739.6
2018-10-04 12:00:00,3735.1
2018-10-04 13:00:00,3723.7
2018-10-04 14:00:00,3666.8
2018-10-04 15:00:00,3688.6
2018-10-04 16:00:00,3793.1
2018-10-04 17:00:00,3907.8
2018-10-04 18:00:00,3947.6
2018-10-04 19:00:00,4044.6
2018-10-04 20:00:00,3896.2
2018-10-04 21:00:00,3589.1
2018-10-04 22:00:00,3211.6
2018-10-04 23:00:00,2883.6
2018-10-05 00:00:00,2721.8
2018-10-05 01:00:00,2569.8
2018-10-05 02:00:00,2467.3
2018-10-05 03:00:00,2412.2
2018-10-05 04:00:00,2415.3
2018-10-05 05:00:00,2509.9
2018-10-05 06:00:00,2855.1
2018-10-05 07:00:00,3453.2
2018-10-05 08:00:00,3721.3
2018-10-05 09:00:00,3768.2
2018-10-05 10:00:00,3735.5
2018-10-05 11:00:00,3708.3
2018-10-05 12:00:00,3718.1
2018-10-05 13:00:00,3661.9
2018-10-05 14:00:00,3626.2
2018-10-05 15:00:00,3628.7
2018-10-05 16:00:00,3659.9
2018-10-05 17:00:00,3750.9
2018-10-05 18:00:00,3800.7
2018-10-05 19:00:00,3918.8
2018-10-05 20:00:00,3760.9
2018-10-05 21:00:00,3489.5
2018-10-05 22:00:00,3171.5
2018-10-05 23:00:00,2917.7
2018-10-06 00:00:00,2748.2
2018-10-06 01:00:00,2567.9
2018-10-06 02:00:00,2440.6
2018-10-06 03:00:00,2360.6
2018-10-06 04:00:00,2343.7
2018-10-06 05:00:00,2384.3
2018-10-06 06:00:00,2526.8
2018-10-06 07:00:00,2776.0
2018-10-06 08:00:00,3112.7
2018-10-06 09:00:00,3384.6
2018-10-06 10:00:00,3464.7
2018-10-06 11:00:00,3467.1
2018-10-06 12:00:00,3454.0
2018-10-06 13:00:00,3370.0
2018-10-06 14:00:00,3244.9
2018-10-06 15:00:00,3200.6
2018-10-06 16:00:00,3243.3
2018-10-06 17:00:00,3378.7
2018-10-06 18:00:00,3432.1
2018-10-06 19:00:00,3565.1
2018-10-06 20:00:00,3465.9
2018-10-06 21:00:00,3245.3
2018-10-06 22:00:00,2984.7
2018-10-06 23:00:00,2751.1
2018-10-07 00:00:00,2627.9
2018-10-07 01:00:00,2479.1
2018-10-07 02:00:00,2349.4
2018-10-07 03:00:00,2298.3
2018-10-07 04:00:00,2305.9
2018-10-07 05:00:00,2333.2
2018-10-07 06:00:00,2399.2
2018-10-07 07:00:00,2557.4
2018-10-07 08:00:00,2789.6
2018-10-07 09:00:00,3029.5
2018-10-07 10:00:00,3252.5
2018-10-07 11:00:00,3335.4
2018-10-07 12:00:00,3426.1
2018-10-07 13:00:00,3416.1
2018-10-07 14:00:00,3332.4
2018-10-07 15:00:00,3278.9
2018-10-07 16:00:00,3314.0
2018-10-07 17:00:00,3423.4
2018-10-07 18:00:00,3525.1
2018-10-07 19:00:00,3707.0
2018-10-07 20:00:00,3563.0
2018-10-07 21:00:00,3300.0
2018-10-07 22:00:00,2959.4
2018-10-07 23:00:00,2681.4
2018-10-08 00:00:00,2580.5
2018-10-08 01:00:00,2443.7
2018-10-08 02:00:00,2342.9
2018-10-08 03:00:00,2304.7
2018-10-08 04:00:00,2334.0
2018-10-08 05:00:00,2434.1
2018-10-08 06:00:00,2774.3
2018-10-08 07:00:00,3409.4
2018-10-08 08:00:00,3660.2
2018-10-08 09:00:00,3730.7
2018-10-08 10:00:00,3710.6
2018-10-08 11:00:00,3737.3
2018-10-08 12:00:00,3774.3
2018-10-08 13:00:00,3735.7
2018-10-08 14:00:00,3714.9
2018-10-08 15:00:00,3761.3
2018-10-08 16:00:00,3854.1
2018-10-08 17:00:00,3999.9
2018-10-08 18:00:00,4051.7
2018-10-08 19:00:00,4098.3
2018-10-08 20:00:00,3896.2
2018-10-08 21:00:00,3620.7
2018-10-08 22:00:00,3238.4
2018-10-08 23:00:00,2904.9
2018-10-09 00:00:00,2743.0
2018-10-09 01:00:00,2608.2
2018-10-09 02:00:00,2524.5
2018-10-09 03:00:00,2478.2
2018-10-09 04:00:00,2478.6
2018-10-09 05:00:00,2583.7
2018-10-09 06:00:00,2942.2
2018-10-09 07:00:00,3557.9
2018-10-09 08:00:00,3769.8
2018-10-09 09:00:00,3803.4
2018-10-09 10:00:00,3778.6
2018-10-09 11:00:00,3779.0
2018-10-09 12:00:00,3780.4
2018-10-09 13:00:00,3727.4
2018-10-09 14:00:00,3690.9
2018-10-09 15:00:00,3737.1
2018-10-09 16:00:00,3825.6
2018-10-09 17:00:00,3931.5
2018-10-09 18:00:00,3972.2
2018-10-09 19:00:00,4083.8
2018-10-09 20:00:00,3913.5
2018-10-09 21:00:00,3607.4
2018-10-09 22:00:00,3240.4
2018-10-09 23:00:00,2899.8
2018-10-10 00:00:00,2734.6
2018-10-10 01:00:00,2625.2
2018-10-10 02:00:00,2524.2
2018-10-10 03:00:00,2457.5
2018-10-10 04:00:00,2484.6
2018-10-10 05:00:00,2618.4
2018-10-10 06:00:00,2955.7
2018-10-10 07:00:00,3554.7
2018-10-10 08:00:00,3773.9
2018-10-10 09:00:00,3751.4
2018-10-10 10:00:00,3707.5
2018-10-10 11:00:00,3707.0
2018-10-10 12:00:00,3721.4
2018-10-10 13:00:00,3684.3
2018-10-10 14:00:00,3708.3
2018-10-10 15:00:00,3749.8
2018-10-10 16:00:00,3808.4
2018-10-10 17:00:00,3902.4
2018-10-10 18:00:00,3979.8
2018-10-10 19:00:00,4176.4
2018-10-10 20:00:00,3982.2
2018-10-10 21:00:00,3652.0
2018-10-10 22:00:00,3283.3
2018-10-10 23:00:00,2930.9
2018-10-11 00:00:00,2764.8
2018-10-11 01:00:00,2614.3
2018-10-11 02:00:00,2506.9
2018-10-11 03:00:00,2447.1
2018-10-11 04:00:00,2440.4
2018-10-11 05:00:00,2548.5
2018-10-11 06:00:00,2903.5
2018-10-11 07:00:00,3487.3
2018-10-11 08:00:00,3701.0
2018-10-11 09:00:00,3753.6
2018-10-11 10:00:00,3742.5
2018-10-11 11:00:00,3742.3
2018-10-11 12:00:00,3745.3
2018-10-11 13:00:00,3661.0
2018-10-11 14:00:00,3616.0
2018-10-11 15:00:00,3638.2
2018-10-11 16:00:00,3711.6
2018-10-11 17:00:00,3815.1
2018-10-11 18:00:00,3839.3
2018-10-11 19:00:00,4026.5
2018-10-11 20:00:00,3862.3
2018-10-11 21:00:00,3587.9
2018-10-11 22:00:00,3200.8
2018-10-11 23:00:00,2887.1
2018-10-12 00:00:00,2741.6
2018-10-12 01:00:00,2632.8
2018-10-12 02:00:00,2536.7
2018-10-12 03:00:00,2502.9
2018-10-12 04:00:00,2489.7
2018-10-12 05:00:00,2564.7
2018-10-12 06:00:00,2860.1
2018-10-12 07:00:00,3457.1
2018-10-12 08:00:00,3708.4
2018-10-12 09:00:00,3791.0
2018-10-12 10:00:00,3794.8
2018-10-12 11:00:00,3827.0
2018-10-12 12:00:00,3894.7
2018-10-12 13:00:00,3821.6
2018-10-12 14:00:00,3741.5
2018-10-12 15:00:00,3727.1
2018-10-12 16:00:00,3755.5
2018-10-12 17:00:00,3839.6
2018-10-12 18:00:00,3856.5
2018-10-12 19:00:00,3951.9
2018-10-12 20:00:00,3786.1
2018-10-12 21:00:00,3530.1
2018-10-12 22:00:00,3212.0
2018-10-12 23:00:00,2941.1
2018-10-13 00:00:00,2762.3
2018-10-13 01:00:00,2583.8
2018-10-13 02:00:00,2457.9
2018-10-13 03:00:00,2367.4
2018-10-13 04:00:00,2347.0
2018-10-13 05:00:00,2380.7
2018-10-13 06:00:00,2523.1
2018-10-13 07:00:00,2794.2
2018-10-13 08:00:00,3097.5
2018-10-13 09:00:00,3357.1
2018-10-13 10:00:00,3482.4
2018-10-13 11:00:00,3550.6
2018-10-13 12:00:00,3601.2
2018-10-13 13:00:00,3550.3
2018-10-13 14:00:00,3454.2
2018-10-13 15:00:00,3369.2
2018-10-13 16:00:00,3435.4
2018-10-13 17:00:00,3584.4
2018-10-13 18:00:00,3628.3
2018-10-13 19:00:00,3632.9
2018-10-13 20:00:00,3419.5
2018-10-13 21:00:00,3206.7
2018-10-13 22:00:00,2964.7
2018-10-13 23:00:00,2734.1
2018-10-14 00:00:00,2617.1
2018-10-14 01:00:00,2473.1
2018-10-14 02:00:00,2347.9
2018-10-14 03:00:00,2282.3
2018-10-14 04:00:00,2267.5
2018-10-14 05:00:00,2295.6
2018-10-14 06:00:00,2368.0
2018-10-14 07:00:00,2508.7
2018-10-14 08:00:00,2724.0
2018-10-14 09:00:00,2994.7
2018-10-14 10:00:00,3186.2
2018-10-14 11:00:00,3268.6
2018-10-14 12:00:00,3309.2
2018-10-14 13:00:00,3259.3
2018-10-14 14:00:00,3138.7
2018-10-14 15:00:00,3086.6
2018-10-14 16:00:00,3127.5
2018-10-14 17:00:00,3281.7
2018-10-14 18:00:00,3479.4
2018-10-14 19:00:00,3693.6
2018-10-14 20:00:00,3508.8
2018-10-14 21:00:00,3253.4
2018-10-14 22:00:00,2923.6
2018-10-14 23:00:00,2634.3
2018-10-15 00:00:00,2523.0
2018-10-15 01:00:00,2397.2
2018-10-15 02:00:00,2304.1
2018-10-15 03:00:00,2262.6
2018-10-15 04:00:00,2283.2
2018-10-15 05:00:00,2397.7
2018-10-15 06:00:00,2752.2
2018-10-15 07:00:00,3403.3
2018-10-15 08:00:00,3711.0
2018-10-15 09:00:00,3778.4
2018-10-15 10:00:00,3757.4
2018-10-15 11:00:00,3732.1
2018-10-15 12:00:00,3718.1
2018-10-15 13:00:00,3646.9
2018-10-15 14:00:00,3587.9
2018-10-15 15:00:00,3564.3
2018-10-15 16:00:00,3629.3
2018-10-15 17:00:00,3799.1
2018-10-15 18:00:00,3902.3
2018-10-15 19:00:00,4049.0
2018-10-15 20:00:00,3852.6
2018-10-15 21:00:00,3538.0
2018-10-15 22:00:00,3140.5
2018-10-15 23:00:00,2784.5
2018-10-16 00:00:00,2659.7
2018-10-16 01:00:00,2508.3
2018-10-16 02:00:00,2439.2
2018-10-16 03:00:00,2402.5
2018-10-16 04:00:00,2417.3
2018-10-16 05:00:00,2534.0
2018-10-16 06:00:00,2900.7
2018-10-16 07:00:00,3527.5
2018-10-16 08:00:00,3784.0
2018-10-16 09:00:00,3813.7
2018-10-16 10:00:00,3807.8
2018-10-16 11:00:00,3819.4
2018-10-16 12:00:00,3795.8
2018-10-16 13:00:00,3720.8
2018-10-16 14:00:00,3693.3
2018-10-16 15:00:00,3752.5
2018-10-16 16:00:00,3816.9
2018-10-16 17:00:00,3892.4
2018-10-16 18:00:00,3976.2
2018-10-16 19:00:00,4113.0
2018-10-16 20:00:00,3907.4
2018-10-16 21:00:00,3598.7
2018-10-16 22:00:00,3204.5
2018-10-16 23:00:00,2829.4
2018-10-17 00:00:00,2662.4
2018-10-17 01:00:00,2535.1
2018-10-17 02:00:00,2440.2
2018-10-17 03:00:00,2385.1
2018-10-17 04:00:00,2406.4
2018-10-17 05:00:00,2509.3
2018-10-17 06:00:00,2872.7
2018-10-17 07:00:00,3528.3
2018-10-17 08:00:00,3768.5
2018-10-17 09:00:00,3784.8
2018-10-17 10:00:00,3752.0
2018-10-17 11:00:00,3734.6
2018-10-17 12:00:00,3738.1
2018-10-17 13:00:00,3670.4
2018-10-17 14:00:00,3652.3
2018-10-17 15:00:00,3687.7
2018-10-17 16:00:00,3762.1
2018-10-17 17:00:00,3879.9
2018-10-17 18:00:00,3973.9
2018-10-17 19:00:00,4138.5
2018-10-17 20:00:00,3970.2
2018-10-17 21:00:00,3669.1
2018-10-17 22:00:00,3269.3
2018-10-17 23:00:00,2942.5
2018-10-18 00:00:00,2788.9
2018-10-18 01:00:00,2654.1
2018-10-18 02:00:00,2553.4
2018-10-18 03:00:00,2507.7
2018-10-18 04:00:00,2528.1
2018-10-18 05:00:00,2614.4
2018-10-18 06:00:00,2961.7
2018-10-18 07:00:00,3632.4
2018-10-18 08:00:00,3873.2
2018-10-18 09:00:00,3908.1
2018-10-18 10:00:00,3854.8
2018-10-18 11:00:00,3819.0
2018-10-18 12:00:00,3788.1
2018-10-18 13:00:00,3696.8
2018-10-18 14:00:00,3659.1
2018-10-18 15:00:00,3686.4
2018-10-18 16:00:00,3777.1
2018-10-18 17:00:00,3912.8
2018-10-18 18:00:00,4078.2
2018-10-18 19:00:00,4183.8
2018-10-18 20:00:00,3978.3
2018-10-18 21:00:00,3663.3
2018-10-18 22:00:00,3259.0
2018-10-18 23:00:00,2911.8
2018-10-19 00:00:00,2771.7
2018-10-19 01:00:00,2626.1
2018-10-19 02:00:00,2521.8
2018-10-19 03:00:00,2475.3
2018-10-19 04:00:00,2473.6
2018-10-19 05:00:00,2578.3
2018-10-19 06:00:00,2928.8
2018-10-19 07:00:00,3543.9
2018-10-19 08:00:00,3764.4
2018-10-19 09:00:00,3802.5
2018-10-19 10:00:00,3773.5
2018-10-19 11:00:00,3774.0
2018-10-19 12:00:00,3759.9
2018-10-19 13:00:00,3699.7
2018-10-19 14:00:00,3679.9
2018-10-19 15:00:00,3692.1
2018-10-19 16:00:00,3741.4
2018-10-19 17:00:00,3829.1
2018-10-19 18:00:00,3934.5
2018-10-19 19:00:00,3985.4
2018-10-19 20:00:00,3758.7
2018-10-19 21:00:00,3493.7
2018-10-19 22:00:00,3177.6
2018-10-19 23:00:00,2927.4
2018-10-20 00:00:00,2788.1
2018-10-20 01:00:00,2602.6
2018-10-20 02:00:00,2488.2
2018-10-20 03:00:00,2412.5
2018-10-20 04:00:00,2380.4
2018-10-20 05:00:00,2418.5
2018-10-20 06:00:00,2557.9
2018-10-20 07:00:00,2808.0
2018-10-20 08:00:00,3138.7
2018-10-20 09:00:00,3376.5
2018-10-20 10:00:00,3459.3
2018-10-20 11:00:00,3466.9
2018-10-20 12:00:00,3468.6
2018-10-20 13:00:00,3387.1
2018-10-20 14:00:00,3310.2
2018-10-20 15:00:00,3294.9
2018-10-20 16:00:00,3366.1
2018-10-20 17:00:00,3527.5
2018-10-20 18:00:00,3698.3
2018-10-20 19:00:00,3708.0
2018-10-20 20:00:00,3478.9
2018-10-20 21:00:00,3249.6
2018-10-20 22:00:00,3006.6
2018-10-20 23:00:00,2786.3
2018-10-21 00:00:00,2675.6
2018-10-21 01:00:00,2512.3
2018-10-21 02:00:00,2420.1
2018-10-21 03:00:00,2343.2
2018-10-21 04:00:00,2292.2
2018-10-21 05:00:00,2278.0
2018-10-21 06:00:00,2329.1
2018-10-21 07:00:00,2522.7
2018-10-21 08:00:00,2734.1
2018-10-21 09:00:00,2998.3
2018-10-21 10:00:00,3248.4
2018-10-21 11:00:00,3355.5
2018-10-21 12:00:00,3441.8
2018-10-21 13:00:00,3390.5
2018-10-21 14:00:00,3256.4
2018-10-21 15:00:00,3196.5
2018-10-21 16:00:00,3226.8
2018-10-21 17:00:00,3374.1
2018-10-21 18:00:00,3593.8
2018-10-21 19:00:00,3718.7
2018-10-21 20:00:00,3512.1
2018-10-21 21:00:00,3287.8
2018-10-21 22:00:00,2964.7
2018-10-21 23:00:00,2671.7
2018-10-22 00:00:00,2549.2
2018-10-22 01:00:00,2441.2
2018-10-22 02:00:00,2354.5
2018-10-22 03:00:00,2314.9
2018-10-22 04:00:00,2343.7
2018-10-22 05:00:00,2451.4
2018-10-22 06:00:00,2809.4
2018-10-22 07:00:00,3483.1
2018-10-22 08:00:00,3778.3
2018-10-22 09:00:00,3837.2
2018-10-22 10:00:00,3809.3
2018-10-22 11:00:00,3805.2
2018-10-22 12:00:00,3818.6
2018-10-22 13:00:00,3734.8
2018-10-22 14:00:00,3694.7
2018-10-22 15:00:00,3722.6
2018-10-22 16:00:00,3813.3
2018-10-22 17:00:00,3954.0
2018-10-22 18:00:00,4136.8
2018-10-22 19:00:00,4181.1
2018-10-22 20:00:00,3930.8
2018-10-22 21:00:00,3624.5
2018-10-22 22:00:00,3238.5
2018-10-22 23:00:00,2895.9
2018-10-23 00:00:00,2763.1
2018-10-23 01:00:00,2635.9
2018-10-23 02:00:00,2514.9
2018-10-23 03:00:00,2449.2
2018-10-23 04:00:00,2457.9
2018-10-23 05:00:00,2597.5
2018-10-23 06:00:00,2955.5
2018-10-23 07:00:00,3598.9
2018-10-23 08:00:00,3855.1
2018-10-23 09:00:00,3864.2
2018-10-23 10:00:00,3836.8
2018-10-23 11:00:00,3818.9
2018-10-23 12:00:00,3798.5
2018-10-23 13:00:00,3739.8
2018-10-23 14:00:00,3690.7
2018-10-23 15:00:00,3719.0
2018-10-23 16:00:00,3821.3
2018-10-23 17:00:00,3972.9
2018-10-23 18:00:00,4162.6
2018-10-23 19:00:00,4257.7
2018-10-23 20:00:00,4032.1
2018-10-23 21:00:00,3682.1
2018-10-23 22:00:00,3317.5
2018-10-23 23:00:00,3011.0
